Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
20/12/2014;0;29;25.495.833;23.5;81
21/12/2014;0;38;303.875;24.9;58.25
22/12/2014;0;38.4;30.870.833;27.7;56.833.333
23/12/2014;0;28.4;25.983.333;25.5;84.583.333
24/12/2014;1;27.8;24.945.833;24.1;84.166.667
25/12/2014;.2;31.5;258.375;23;80.458.333
26/12/2014;0;33.9;26.916.667;23.7;74.583.333
27/12/2014;0;32.7;27.116.667;24;69.375
28/12/2014;0;33.8;277.125;24.4;67.041.667
29/12/2014;0;32.8;28.308.333;25;66.916.667
30/12/2014;0;34.6;28.45;25.3;67.291.667
31/12/2014;.8;32.6;285.625;25.1;65.333.333
01/01/2015;.8;35.5;29.279.167;25.8;62.041.667
02/01/2015;0;35.8;30.429.167;27.2;65.666.667
03/01/2015;0;32.8;28.454.167;26.2;73.583.333
04/01/2015;0;34.2;27.966.667;25.7;76.166.667
05/01/2015;4.4;32;26.391.667;23.5;78.916.667
06/01/2015;2.2;32.3;26.404.167;23.7;76.333.333
07/01/2015;0;34.3;28.075;24.3;68.041.667
08/01/2015;0;34.2;28.054.167;25.8;63.333.333
09/01/2015;0;36.4;27.833.333;24.3;64.375
10/01/2015;0;37.9;29.991.667;25;52.083.333
11/01/2015;0;32.9;27.866.667;23.8;73.333.333
12/01/2015;0;35.9;29.041.667;24.8;70.75
13/01/2015;0;34.3;28.958.333;26;73.708.333
14/01/2015;0;35;29.041.667;25.8;71.583.333
15/01/2015;0;35.3;29.804.167;26.8;64.125
16/01/2015;0;35.3;29.158.333;25.8;70.125
17/01/2015;0;36.1;29.770.833;26;61.75
18/01/2015;0;36.2;29.925;26.4;62.083.333
19/01/2015;0;36;29.733.333;26.8;66.875
20/01/2015;0;35.7;29.704.167;26.7;64.416.667
21/01/2015;0;36.2;29.425;27.3;71.708.333
22/01/2015;.2;33.2;27.427.273;26.5;73.363.636
23/01/2015;16.6;33.1;267.375;22.8;76.333.333
24/01/2015;0;32;275.875;25.4;71.416.667
25/01/2015;0;35.1;28.954.167;25.3;63.083.333
26/01/2015;0;33.8;294.125;27;64.5
27/01/2015;0;35.6;299.125;26.2;64.5
28/01/2015;0;35.3;29.145.833;26.4;67.958.333
29/01/2015;0;36.8;29.895.833;26.1;67.708.333
30/01/2015;0;34.7;30.35;28;63.333.333
31/01/2015;59.2;30.7;264.375;22.4;83.208.333
01/02/2015;.8;33.3;27.554.167;25.2;77.166.667
02/02/2015;16;26.9;24.825;23.8;82.5
03/02/2015;4.6;31.8;26.125;22.3;73.875
04/02/2015;4.2;31.2;26.225;22.8;75.583.333
05/02/2015;3.2;31.1;26.270.833;23.2;71.25
06/02/2015;.4;27.9;25.270.833;24.7;84.125
07/02/2015;6;29.1;25.058.333;21.8;80.125
08/02/2015;.4;31.5;26.129.167;23.3;78
09/02/2015;.4;31.9;26.720.833;23.4;77.333.333
10/02/2015;.2;33.8;28.725;25.1;72.791.667
11/02/2015;.4;34.3;29.033.333;26;71.791.667
12/02/2015;.2;35.3;29.954.167;27;65.75
13/02/2015;.2;35.2;29.958.333;27.2;70.416.667
14/02/2015;.2;32.6;290.375;27.2;77.041.667
15/02/2015;0;33.6;28.008.333;25.2;74.625
16/02/2015;0;29.9;25.616.667;22.1;79.875
17/02/2015;0;32;274.875;25.2;77.25
18/02/2015;.2;32.9;27.654.167;23.5;76.375
19/02/2015;0;34.7;30.204.167;27.2;55.875
20/02/2015;0;35.1;29.575;26.8;63.791.667
21/02/2015;0;33.7;28.379.167;25.2;68.583.333
22/02/2015;0;33;27.379.167;24.8;76.041.667
23/02/2015;0;32.1;26.845.833;24.4;80.5
24/02/2015;0;30.7;26.429.167;24.2;74.458.333
25/02/2015;0;31.6;25.779.167;23.2;76.25
26/02/2015;0;29.9;26.3;23.9;76.958.333
27/02/2015;0;34.2;271.375;24;75.75
28/02/2015;0;29.8;26.741.667;25.2;77.958.333
01/03/2015;0;33.3;26.7;23.7;70.458.333
02/03/2015;0;32.5;26.65;23.6;67.333.333
03/03/2015;0;32.6;26.483.333;23.3;72.583.333
04/03/2015;0;31.7;255.125;22.6;79.916.667
05/03/2015;0;32.3;25.425;22.4;76.833.333
06/03/2015;0;30.4;25.891.667;22.4;72.291.667
07/03/2015;0;27.9;24.175;22.1;82.333.333
08/03/2015;0;30.2;25.183.333;22.1;84.041.667
09/03/2015;0;27.7;250.375;23.8;86.291.667
10/03/2015;0;28.7;25.920.833;24.3;78.083.333
11/03/2015;0;32;28.066.667;25.3;65.333.333
12/03/2015;0;28.8;26.208.333;24.8;79.583.333
13/03/2015;0;30.6;26.179.167;23.9;83.208.333
14/03/2015;0;31.9;26.725;24.2;79.541.667
15/03/2015;0;33.1;26.991.667;25;81.041.667
16/03/2015;0;33.6;274.375;25;79.541.667
17/03/2015;6.2;27.1;25.291.667;24.1;79.125
18/03/2015;null;33.3;26.745.833;24.3;78.208.333
19/03/2015;null;31.3;26.675;24.1;80.625
20/03/2015;null;34.4;26.970.833;24.6;76.958.333
21/03/2015;null;26.4;25.354.167;24;81.25
22/03/2015;null;29;24.470.833;23.2;85.208.333
23/03/2015;null;26.8;23.175;20.4;84.375
24/03/2015;null;28;24.366.667;21.3;78.916.667
25/03/2015;null;29.8;25.454.167;23.3;73.833.333
26/03/2015;null;32.2;257.625;22.7;74.5
27/03/2015;null;28.9;25.65;24.2;80.416.667
28/03/2015;0;29;25.620.833;24.3;79.583.333
29/03/2015;1;31.1;25.670.833;24;82.416.667
30/03/2015;13.8;30.2;25.220.833;22.9;88.333.333
31/03/2015;0;28.9;26.270.833;24.6;82.541.667
01/04/2015;1;27.1;25.266.667;24.6;83.833.333
02/04/2015;.4;28.4;24.845.833;22.1;77.791.667
03/04/2015;.2;30.6;25.025;22.8;67
04/04/2015;0;31.7;25.120.833;22;69.625
05/04/2015;0;30.7;25.35;23.2;73.875
06/04/2015;5.8;33.2;26.516.667;23.8;70.125
07/04/2015;9.8;23.9;22.433.333;20.4;82.125
08/04/2015;18.2;28.3;23.420.833;20.3;73.666.667
09/04/2015;0;29.4;23.820.833;21.6;71.791.667
10/04/2015;0;29.2;24.291.667;21.6;71.458.333
11/04/2015;0;29.8;242.625;21.5;73.291.667
12/04/2015;0;28.9;23.958.333;21.4;75.791.667
13/04/2015;0;29;240.125;21.9;78.958.333
14/04/2015;0;29.7;24.520.833;21.8;75.666.667
15/04/2015;0;28.6;24.545.833;22.7;72.708.333
16/04/2015;0;27.6;24.429.167;23.2;82.833.333
17/04/2015;0;27.1;24.420.833;22.6;84.708.333
18/04/2015;0;30.9;25.079.167;22.7;80.125
19/04/2015;0;27.2;25.145.833;23.8;84.5
20/04/2015;.6;31;256.375;23.6;83.833.333
21/04/2015;0;30.7;26.279.167;24.3;79.291.667
22/04/2015;4;25.3;23.704.167;22.5;88.5
23/04/2015;6.8;28.4;23.958.333;21.9;83.291.667
24/04/2015;0;30.3;24.804.167;22.4;78.208.333
25/04/2015;5.2;25.9;241.625;23.1;80.333.333
26/04/2015;2.4;25.8;22.945.833;21.3;81.708.333
27/04/2015;4.2;28.4;23.291.667;21.3;81.041.667
28/04/2015;0;29.2;24.075;21.8;74.833.333
29/04/2015;.4;26.3;234.375;22.2;79.833.333
30/04/2015;80.4;22.8;206.875;19;85.791.667
01/05/2015;25;27.6;22.333.333;18.8;74.541.667
02/05/2015;0;27.6;23.308.333;20.9;76.333.333
03/05/2015;.4;29.9;246.125;21.7;76.666.667
04/05/2015;0;32.5;26.079.167;23.1;63.541.667
05/05/2015;27;25.2;22.720.833;20.6;82.375
06/05/2015;0;25.9;226.125;21.1;75.125
07/05/2015;0;24.9;22.425;21;75.75
08/05/2015;8;23.2;21.245.833;19;74
09/05/2015;.2;26.9;22.033.333;19.3;73.833.333
10/05/2015;0;28.1;22.7;19.6;76.166.667
11/05/2015;1;28.1;23.358.333;21.2;79.083.333
